image_name,musiq
20514.png,0.871684
20515.png,0.697556
20516.png,0.413782
20517.png,0.843728
20518.png,0.833865
20519.png,0.856634
20520.png,0.803316
20521.png,0.637606
20522.png,0.846796
20523.png,0.719384
20524.png,0.84102
20525.png,0.746174
20526.png,0.832678
20527.png,0.864745
20528.png,0.874644
20529.png,0.872685
20530.png,0.804747
20531.png,0.765453
20532.png,0.853986
20533.png,0.843885
20534.png,0.758551
20535.png,0.879954
20536.png,0.773372
20537.png,0.812778
20538.png,0.845511
20539.png,0.844534
20540.png,0.857216
20541.png,0.830664
20542.png,0.794887
20543.png,0.748232
20544.png,0.882904
20545.png,0.904889
20546.png,0.657113
20547.png,0.750526
20548.png,0.808143
20549.png,0.824522
20550.png,0.837066
20551.png,0.738081
20552.png,0.858424
20553.png,0.812611
20554.png,0.766639
20555.png,0.770769
20556.png,0.736664
20557.png,0.82273
20558.png,0.718103
20559.png,0.801068
20560.png,0.832003
20561.png,0.871616
20562.png,0.724728
20563.png,0.825473
20564.png,0.803622
20565.png,0.796678
20566.png,0.62392
20567.png,0.62993
20568.png,0.802377
20569.png,0.56962
20570.png,0.751013
20571.png,0.841008
20572.png,0.796878
20573.png,0.781871
20574.png,0.743386
20575.png,0.732615
20576.png,0.812092
20577.png,0.728357
20578.png,0.669724
20579.png,0.728596
20580.png,0.895242
20581.png,0.860296
20582.png,0.770744
20583.png,0.780301
20584.png,0.849189
20585.png,0.814845
20586.png,0.842571
20587.png,0.833107
20588.png,0.786416
20589.png,0.775333
20590.png,0.760216
20591.png,0.815096
20592.png,0.846959
20593.png,0.890283
20594.png,0.745993
20595.png,0.881217
20596.png,0.797485
20597.png,0.735955
20598.png,0.656004
20599.png,0.82847
20600.png,0.754727
20601.png,0.838603
20602.png,0.767883
20603.png,0.792765
20604.png,0.838604
20605.png,0.817391
20606.png,0.804857
20607.png,0.7501
20608.png,0.629013
20609.png,0.88622
20610.png,0.876194
20611.png,0.873305
20612.png,0.791707
20613.png,0.894436
20614.png,0.846935
20615.png,0.814514
20616.png,0.880829
20617.png,0.810619
20618.png,0.854847
20619.png,0.822405
20620.png,0.870111
20621.png,0.870459
20622.png,0.807056
20623.png,0.814687
20624.png,0.740942
20625.png,0.805842
20626.png,0.786784
20627.png,0.847628
20628.png,0.825667
20629.png,0.883803
20630.png,0.867536
20631.png,0.802458
20632.png,0.843645
20633.png,0.854083
20634.png,0.877737
20635.png,0.878883
20636.png,0.878918
20637.png,0.820159
20638.png,0.717719
20639.png,0.840506
20640.png,0.764972
20641.png,0.792377
20642.png,0.819954
20643.png,0.836106
20644.png,0.845825
20645.png,0.749134
20646.png,0.801435
20647.png,0.804506
20648.png,0.709403
20649.png,0.802113
20650.png,0.807824
20651.png,0.89389
20652.png,0.893006
20653.png,0.803891
20654.png,0.80299
20655.png,0.898093
20656.png,0.845282
20657.png,0.801435
20658.png,0.880913
20659.png,0.880897
20660.png,0.73686
20661.png,0.862282
20662.png,0.749924
20663.png,0.877384
20664.png,0.846871
20665.png,0.903718
20666.png,0.842126
20667.png,0.713871
20668.png,0.674695
20669.png,0.79721
20670.png,0.853318
20671.png,0.837412
20672.png,0.829073
20673.png,0.84841
20674.png,0.792457
20675.png,0.738082
20676.png,0.800689
20677.png,0.875307
20678.png,0.774471
20679.png,0.841184
20680.png,0.8432
20681.png,0.843815
20682.png,0.840759
20683.png,0.752956
20684.png,0.820172
20685.png,0.743371
20686.png,0.843884
20687.png,0.826872
20688.png,0.745945
20689.png,0.851915
20690.png,0.832731
20691.png,0.642916
20692.png,0.779549
20693.png,0.848238
20694.png,0.829537
20695.png,0.753119
20696.png,0.871808
20697.png,0.501828
20698.png,0.775312
20699.png,0.798049
20700.png,0.840423
20701.png,0.850241
20702.png,0.77755
20703.png,0.829663
20704.png,0.888014
20705.png,0.81644
20706.png,0.781393
20707.png,0.782225
20708.png,0.760736
20709.png,0.724283
20710.png,0.810195
20711.png,0.761677
20712.png,0.833625
20713.png,0.802674
20714.png,0.571565
20715.png,0.621916
20716.png,0.836045
20717.png,0.811144
20718.png,0.530439
20719.png,0.822483
20720.png,0.874375
20721.png,0.745558
20722.png,0.851757
20723.png,0.864358
20724.png,0.828342
20725.png,0.854903
20726.png,0.840595
20727.png,0.550925
20728.png,0.845511
20729.png,0.749173
20730.png,0.853984
20731.png,0.850086
20732.png,0.823077
20733.png,0.752426
20734.png,0.870274
20735.png,0.730325
20736.png,0.84354
20737.png,0.710756
20738.png,0.815776
20739.png,0.888661
20740.png,0.809886
20741.png,0.785861
20742.png,0.792655
20743.png,0.873415
20744.png,0.766382
20745.png,0.727125
20746.png,0.805686
20747.png,0.796444
20748.png,0.867196
20749.png,0.598769
20750.png,0.877299
20751.png,0.850785
20752.png,0.763446
20753.png,0.824914
20754.png,0.834141
20755.png,0.839163
20756.png,0.877521
20757.png,0.747906
20758.png,0.851526
20759.png,0.822677
20760.png,0.833963
20761.png,0.817886
20762.png,0.717257
20763.png,0.802028
20764.png,0.895383
20765.png,0.843862
20766.png,0.771147
20767.png,0.894869
20768.png,0.78342
20769.png,0.859923
20770.png,0.781218
20771.png,0.863044
20772.png,0.774663
20773.png,0.860173
20774.png,0.619487
20775.png,0.854806
20776.png,0.615732
20777.png,0.863573
20778.png,0.910137
20779.png,0.860809
20780.png,0.914033
20781.png,0.828005
20782.png,0.81922
20783.png,0.766569
20784.png,0.881558
20785.png,0.657651
20786.png,0.804889
20787.png,0.8585
20788.png,0.81705
20789.png,0.8517
20790.png,0.865061
20791.png,0.783769
20792.png,0.750534
20793.png,0.840527
20794.png,0.789725
20795.png,0.878782
20796.png,0.733219
20797.png,0.82161
20798.png,0.694724
20799.png,0.766325
20800.png,0.723529
20801.png,0.764958
20802.png,0.735593
20803.png,0.839841
20804.png,0.786509
20805.png,0.780008
20806.png,0.637477
20807.png,0.634656
20808.png,0.822313
20809.png,0.789498
20810.png,0.781106
20811.png,0.851677
20812.png,0.790043
20813.png,0.822902
20814.png,0.696886
20815.png,0.698758
20816.png,0.742991
20817.png,0.821877
20818.png,0.832263
20819.png,0.874431
20820.png,0.827576
20821.png,0.848457
20822.png,0.86203
20823.png,0.853808
20824.png,0.83708
20825.png,0.773577
20826.png,0.700243
20827.png,0.840961
20828.png,0.748682
20829.png,0.698112
20830.png,0.840247
20831.png,0.787925
20832.png,0.69567
20833.png,0.891037
20834.png,0.791985
20835.png,0.806188
20836.png,0.840569
20837.png,0.841745
20838.png,0.831977
20839.png,0.78323
20840.png,0.81442
20841.png,0.783011
20842.png,0.829683
20843.png,0.706506
20844.png,0.840006
20845.png,0.8156
20846.png,0.819327
20847.png,0.709716
20848.png,0.821339
20849.png,0.741083
20850.png,0.845946
20851.png,0.807274
20852.png,0.874342
20853.png,0.827447
20854.png,0.766934
20855.png,0.742602
20856.png,0.769639
20857.png,0.749869
20858.png,0.790962
20859.png,0.729138
20860.png,0.818569
20861.png,0.789821
20862.png,0.884082
20863.png,0.7971
20864.png,0.734841
20865.png,0.830788
20866.png,0.78264
20867.png,0.849932
20868.png,0.859184
20869.png,0.711402
20870.png,0.894233
20871.png,0.833196
20872.png,0.709379
20873.png,0.860166
20874.png,0.810414
20875.png,0.826946
20876.png,0.861683
20877.png,0.784751
20878.png,0.847236
20879.png,0.801801
20880.png,0.820455
20881.png,0.870554
20882.png,0.820269
20883.png,0.757019
20884.png,0.847403
20885.png,0.80182
20886.png,0.832693
20887.png,0.831975
20888.png,0.836377
20889.png,0.574964
20890.png,0.862535
20891.png,0.688964
20892.png,0.751576
20893.png,0.820662
20894.png,0.862003
20895.png,0.778237
20896.png,0.721143
20897.png,0.880661
20898.png,0.814591
20899.png,0.750241
20900.png,0.83215
20901.png,0.754769
20902.png,0.842807
20903.png,0.851331
20904.png,0.869876
20905.png,0.836486
20906.png,0.666727
20907.png,0.698481
20908.png,0.895406
20909.png,0.861647
20910.png,0.814289
20911.png,0.86882
20912.png,0.794948
20913.png,0.828257
20914.png,0.861831
20915.png,0.801442
20916.png,0.833408
20917.png,0.813762
20918.png,0.894605
20919.png,0.847967
20920.png,0.769744
20921.png,0.896401
20922.png,0.667904
20923.png,0.780403
20924.png,0.778809
20925.png,0.738891
20926.png,0.813918
20927.png,0.799053
20928.png,0.854943
20929.png,0.835969
20930.png,0.834433
20931.png,0.785405
20932.png,0.719279
20933.png,0.882664
20934.png,0.682083
20935.png,0.73035
20936.png,0.770634
20937.png,0.796023
20938.png,0.767809
20939.png,0.726482
20940.png,0.825199
20941.png,0.790095
20942.png,0.769749
20943.png,0.839549
20944.png,0.822173
20945.png,0.809998
20946.png,0.805062
20947.png,0.893342
20948.png,0.742269
20949.png,0.806274
20950.png,0.769188
20951.png,0.888785
20952.png,0.863152
20953.png,0.80508
20954.png,0.741876
20955.png,0.687543
20956.png,0.751007
20957.png,0.839279
20958.png,0.652311
20959.png,0.808872
20960.png,0.84267
20961.png,0.86169
20962.png,0.770369
20963.png,0.858971
20964.png,0.88987
20965.png,0.855119
20966.png,0.622843
20967.png,0.841237
20968.png,0.861974
20969.png,0.855495
20970.png,0.785371
20971.png,0.725821
20972.png,0.848941
20973.png,0.756229
20974.png,0.676322
20975.png,0.820096
20976.png,0.850734
20977.png,0.791818
20978.png,0.871512
20979.png,0.841378
20980.png,0.893947
20981.png,0.821602
20982.png,0.760622
20983.png,0.545414
20984.png,0.820165
20985.png,0.873985
20986.png,0.871707
20987.png,0.864414
20988.png,0.761599
20989.png,0.72352
20990.png,0.671842
20991.png,0.818108
20992.png,0.666713
20993.png,0.719586
20994.png,0.863355
20995.png,0.856572
20996.png,0.786194
20997.png,0.687191
20998.png,0.794382
20999.png,0.783858
21000.png,0.871869
21001.png,0.754973
21002.png,0.765151
21003.png,0.842832
21004.png,0.838099
21005.png,0.865018
21006.png,0.745422
21007.png,0.759205
21008.png,0.868784
21009.png,0.832665
21010.png,0.777934
21011.png,0.721215
21012.png,0.864558
21013.png,0.610794
21014.png,0.828884
21015.png,0.877001
21016.png,0.756946
21017.png,0.645745
21018.png,0.753957
21019.png,0.836175
21020.png,0.847733
21021.png,0.830845
21022.png,0.863819
21023.png,0.823711
21024.png,0.880698
21025.png,0.866104
21026.png,0.706612
21027.png,0.752703
21028.png,0.853042
21029.png,0.710975
21030.png,0.799941
21031.png,0.839854
21032.png,0.883424
21033.png,0.843374
21034.png,0.868331
21035.png,0.861607
21036.png,0.912341
21037.png,0.798385
21038.png,0.804337
21039.png,0.844852
21040.png,0.88633
21041.png,0.825823
21042.png,0.822098
21043.png,0.784559
21044.png,0.842092
21045.png,0.816663
21046.png,0.796684
21047.png,0.808283
21048.png,0.86898
21049.png,0.823649
21050.png,0.838014
21051.png,0.78923
21052.png,0.868404
21053.png,0.808832
21054.png,0.877564
21055.png,0.690576
21056.png,0.679628
21057.png,0.855784
21058.png,0.853706
21059.png,0.81135
21060.png,0.77869
21061.png,0.825788
21062.png,0.786654
21063.png,0.800175
21064.png,0.739207
21065.png,0.69681
21066.png,0.849546
21067.png,0.812976
21068.png,0.784088
21069.png,0.824775
21070.png,0.857189
21071.png,0.870094
21072.png,0.736324
21073.png,0.841584
21074.png,0.882555
21075.png,0.694221
21076.png,0.829386
21077.png,0.721679
21078.png,0.832705
21079.png,0.821729
21080.png,0.85046
21081.png,0.802449
21082.png,0.73741
21083.png,0.813516
21084.png,0.827864
21085.png,0.738404
21086.png,0.7873
21087.png,0.763155
21088.png,0.811503
21089.png,0.80753
21090.png,0.768823
21091.png,0.831724
21092.png,0.850855
21093.png,0.711993
21094.png,0.836179
21095.png,0.817772
21096.png,0.720101
21097.png,0.823972
21098.png,0.696125
21099.png,0.837497
21100.png,0.835502
21101.png,0.783217
21102.png,0.756431
21103.png,0.860112
21104.png,0.832996
21105.png,0.79881
21106.png,0.85576
21107.png,0.621212
21108.png,0.679104
21109.png,0.872024
21110.png,0.781016
21111.png,0.86692
21112.png,0.837775
21113.png,0.872523
21114.png,0.86575
21115.png,0.870444
21116.png,0.619028
21117.png,0.841656
21118.png,0.587788
21119.png,0.820352
21120.png,0.848399
21121.png,0.856562
21122.png,0.795386
21123.png,0.79285
21124.png,0.830864
21125.png,0.874179
21126.png,0.854263
21127.png,0.823935
21128.png,0.75185
21129.png,0.69065
21130.png,0.833936
21131.png,0.764501
21132.png,0.783178
21133.png,0.662838
21134.png,0.756499
21135.png,0.8097
21136.png,0.820087
21137.png,0.850706
21138.png,0.876133
21139.png,0.803152
21140.png,0.681623
21141.png,0.702162
21142.png,0.874599
21143.png,0.817715
21144.png,0.861567
21145.png,0.730953
21146.png,0.873437
21147.png,0.805405
21148.png,0.806127
21149.png,0.76736
21150.png,0.786246
21151.png,0.743615
21152.png,0.812168
21153.png,0.862547
21154.png,0.877444
21155.png,0.783759
21156.png,0.75287
21157.png,0.800604
21158.png,0.792387
21159.png,0.632059
21160.png,0.768886
21161.png,0.755335
21162.png,0.805471
21163.png,0.86372
21164.png,0.832404
21165.png,0.827956
21166.png,0.840111
21167.png,0.715098
21168.png,0.742973
21169.png,0.472991
21170.png,0.869483
21171.png,0.732078
21172.png,0.832765
21173.png,0.839967
21174.png,0.829478
21175.png,0.874172
21176.png,0.804567
21177.png,0.887071
21178.png,0.818491
21179.png,0.622316
21180.png,0.843982
21181.png,0.607811
21182.png,0.814793
21183.png,0.762965
21184.png,0.873559
21185.png,0.859882
21186.png,0.82852
21187.png,0.684465
21188.png,0.725214
21189.png,0.836158
21190.png,0.493062
21191.png,0.744599
21192.png,0.806945
21193.png,0.842189
21194.png,0.779305
21195.png,0.839413
21196.png,0.629205
21197.png,0.843566
21198.png,0.846499
21199.png,0.835147
21200.png,0.846243
21201.png,0.855943
21202.png,0.854954
21203.png,0.844594
21204.png,0.738528
21205.png,0.744967
21206.png,0.808483
21207.png,0.73995
21208.png,0.860957
21209.png,0.806544
21210.png,0.776233
21211.png,0.786209
21212.png,0.57342
21213.png,0.833575
21214.png,0.840123
21215.png,0.884397
21216.png,0.816296
21217.png,0.858146
21218.png,0.808213
21219.png,0.820728
21220.png,0.756857
21221.png,0.714491
21222.png,0.792924
21223.png,0.745487
21224.png,0.467312
21225.png,0.867596
21226.png,0.721379
21227.png,0.710448
21228.png,0.705139
21229.png,0.864992
21230.png,0.843862
21231.png,0.773465
21232.png,0.852654
21233.png,0.808762
21234.png,0.765545
21235.png,0.742777
21236.png,0.869039
21237.png,0.838517
21238.png,0.852752
21239.png,0.817483
21240.png,0.708887
21241.png,0.821706
21242.png,0.878548
21243.png,0.877885
21244.png,0.834214
21245.png,0.749754
21246.png,0.833888
21247.png,0.83953
21248.png,0.859269
21249.png,0.755546
21250.png,0.844189
21251.png,0.890688
21252.png,0.842663
21253.png,0.804507
21254.png,0.747878
21255.png,0.753508
21256.png,0.836335
21257.png,0.786112
21258.png,0.840328
21259.png,0.801894
21260.png,0.878054
21261.png,0.859734
21262.png,0.853221
21263.png,0.846545
21264.png,0.597006
21265.png,0.837071
21266.png,0.791849
21267.png,0.83967
21268.png,0.760001
21269.png,0.880272
21270.png,0.828359
21271.png,0.812894
21272.png,0.646823
21273.png,0.86093
21274.png,0.865163
21275.png,0.820123
21276.png,0.823687
21277.png,0.806468
21278.png,0.878945
21279.png,0.785277
21280.png,0.837885
21281.png,0.900597
21282.png,0.839917
21283.png,0.825384
21284.png,0.855671
21285.png,0.740827
21286.png,0.777506
21287.png,0.837976
21288.png,0.726053
21289.png,0.778708
21290.png,0.842674
21291.png,0.834875
21292.png,0.815964
21293.png,0.708553
21294.png,0.841037
21295.png,0.817325
21296.png,0.812182
21297.png,0.682631
21298.png,0.854769
21299.png,0.873446
21300.png,0.802355
21301.png,0.87368
21302.png,0.866148
21303.png,0.811063
21304.png,0.772743
21305.png,0.708721
21306.png,0.669414
21307.png,0.740208
21308.png,0.74089
21309.png,0.83696
21310.png,0.758175
21311.png,0.828502
21312.png,0.860761
21313.png,0.789211
21314.png,0.777885
21315.png,0.683862
21316.png,0.801269
21317.png,0.879403
21318.png,0.757736
21319.png,0.895812
21320.png,0.626609
21321.png,0.754401
21322.png,0.835637
21323.png,0.884527
21324.png,0.830429
21325.png,0.857486
21326.png,0.872227
21327.png,0.813602
21328.png,0.818806
21329.png,0.877092
21330.png,0.776283
21331.png,0.81906
21332.png,0.742632
21333.png,0.784393
21334.png,0.859471
21335.png,0.75453
21336.png,0.862652
21337.png,0.819192
21338.png,0.833146
21339.png,0.861447
21340.png,0.854368
21341.png,0.779328
21342.png,0.838448
21343.png,0.833174
21344.png,0.819359
21345.png,0.829157
21346.png,0.826348
21347.png,0.82197
21348.png,0.826407
21349.png,0.841167
21350.png,0.652674
21351.png,0.853354
21352.png,0.862677
21353.png,0.863773
21354.png,0.778015
21355.png,0.852503
21356.png,0.87099
21357.png,0.853543
21358.png,0.895834
21359.png,0.703586
21360.png,0.772453
21361.png,0.792201
21362.png,0.816808
21363.png,0.830003
21364.png,0.67504
21365.png,0.776723
21366.png,0.863323
21367.png,0.81659
21368.png,0.606247
21369.png,0.863427
21370.png,0.821576
21371.png,0.850137
21372.png,0.825464
21373.png,0.828397
21374.png,0.871
21375.png,0.725926
21376.png,0.850844
21377.png,0.772958
21378.png,0.871825
21379.png,0.810139
21380.png,0.826102
21381.png,0.860189
21382.png,0.78146
21383.png,0.57702
21384.png,0.885251
21385.png,0.826306
21386.png,0.891085
21387.png,0.915588
21388.png,0.807673
21389.png,0.392548
21390.png,0.674151
21391.png,0.745968
21392.png,0.814188
21393.png,0.879712
21394.png,0.886702
21395.png,0.737889
21396.png,0.881643
21397.png,0.794407
21398.png,0.7847
21399.png,0.800881
21400.png,0.853494
21401.png,0.814339
21402.png,0.790494
21403.png,0.832857
21404.png,0.6623
21405.png,0.855451
21406.png,0.517837
21407.png,0.813764
21408.png,0.736315
21409.png,0.842512
21410.png,0.803335
21411.png,0.720928
21412.png,0.822735
21413.png,0.78504
21414.png,0.7568
21415.png,0.840377
21416.png,0.795571
21417.png,0.838547
21418.png,0.780841
21419.png,0.868637
21420.png,0.738231
21421.png,0.857316
21422.png,0.751589
21423.png,0.843304
21424.png,0.813466
21425.png,0.817832
21426.png,0.81119
21427.png,0.709664
21428.png,0.829341
21429.png,0.854137
21430.png,0.750107
21431.png,0.765389
21432.png,0.811005
21433.png,0.85445
21434.png,0.618361
21435.png,0.860349
21436.png,0.860808
21437.png,0.84864
21438.png,0.784022
21439.png,0.782859
21440.png,0.808142
21441.png,0.805518
21442.png,0.837136
21443.png,0.805998
21444.png,0.632245
21445.png,0.754147
21446.png,0.840205
21447.png,0.62845
21448.png,0.820287
21449.png,0.823506
21450.png,0.873566
21451.png,0.907285
21452.png,0.872978
21453.png,0.736246
21454.png,0.812819
21455.png,0.851622
21456.png,0.711851
21457.png,0.832151
21458.png,0.795875
21459.png,0.694955
21460.png,0.773176
21461.png,0.866996
21462.png,0.858662
21463.png,0.715309
21464.png,0.847141
21465.png,0.840241
21466.png,0.726584
21467.png,0.847187
21468.png,0.77672
21469.png,0.737485
21470.png,0.864357
21471.png,0.821023
21472.png,0.810665
21473.png,0.820844
21474.png,0.783651
21475.png,0.776879
21476.png,0.787203
21477.png,0.840688
21478.png,0.671683
21479.png,0.760047
21480.png,0.827019
21481.png,0.844903
21482.png,0.827211
21483.png,0.715565
21484.png,0.865775
21485.png,0.811269
21486.png,0.860082
21487.png,0.770343
21488.png,0.76469
21489.png,0.829951
21490.png,0.774328
21491.png,0.853107
21492.png,0.839416
21493.png,0.798988
21494.png,0.699731
21495.png,0.876023
21496.png,0.805364
21497.png,0.800221
21498.png,0.893953
21499.png,0.781186
21500.png,0.752217
21501.png,0.819382
21502.png,0.87067
21503.png,0.830055
21504.png,0.803869
21505.png,0.817586
21506.png,0.832543
21507.png,0.833844
21508.png,0.857756
21509.png,0.188891
21510.png,0.814699
21511.png,0.842605
21512.png,0.856976
21513.png,0.83752
21514.png,0.84129
21515.png,0.795288
21516.png,0.791223
21517.png,0.824306
21518.png,0.908509
21519.png,0.799778
21520.png,0.867996
21521.png,0.803722
21522.png,0.748065
21523.png,0.890505
21524.png,0.807207
21525.png,0.830405
21526.png,0.808604
21527.png,0.754083
21528.png,0.754252
21529.png,0.883037
21530.png,0.779659
21531.png,0.851531
21532.png,0.887154
21533.png,0.795805
21534.png,0.843131
21535.png,0.909305
21536.png,0.817511
21537.png,0.810899
21538.png,0.858634
21539.png,0.849581
21540.png,0.799323
21541.png,0.899617
21542.png,0.820145
21543.png,0.730363
21544.png,0.781971
21545.png,0.794315
21546.png,0.786472
21547.png,0.845342
21548.png,0.871355
21549.png,0.89383
21550.png,0.844255
21551.png,0.872608
21552.png,0.688157
21553.png,0.831986
21554.png,0.72427
21555.png,0.825547
21556.png,0.864703
21557.png,0.856562
21558.png,0.779424
21559.png,0.85126
21560.png,0.831793
21561.png,0.820095
21562.png,0.764202
21563.png,0.837576
21564.png,0.767121
21565.png,0.875445
21566.png,0.791849
21567.png,0.848191
21568.png,0.692592
21569.png,0.857761
21570.png,0.840735
21571.png,0.864392
21572.png,0.803494
21573.png,0.845723
21574.png,0.872258
21575.png,0.756925
21576.png,0.72226
21577.png,0.768426
21578.png,0.855324
21579.png,0.834569
21580.png,0.809194
21581.png,0.833216
21582.png,0.717027
21583.png,0.863077
21584.png,0.761704
21585.png,0.730768
21586.png,0.791707
21587.png,0.803776
21588.png,0.878475
21589.png,0.815681
21590.png,0.86702
21591.png,0.766789
21592.png,0.741285
21593.png,0.792322
21594.png,0.825714
21595.png,0.854349
21596.png,0.874619
21597.png,0.826568
21598.png,0.734061
21599.png,0.764102
21600.png,0.847126
21601.png,0.758763
21602.png,0.807342
21603.png,0.844073
21604.png,0.841955
21605.png,0.863444
21606.png,0.780443
21607.png,0.894089
21608.png,0.745132
21609.png,0.676203
21610.png,0.847753
21611.png,0.767122
21612.png,0.757235
21613.png,0.836122
21614.png,0.889496
21615.png,0.83426
21616.png,0.845525
21617.png,0.836744
21618.png,0.893381
21619.png,0.765011
21620.png,0.72252
21621.png,0.783914
21622.png,0.871896
21623.png,0.808793
21624.png,0.860644
21625.png,0.66068
21626.png,0.797615
21627.png,0.773408
21628.png,0.823849
21629.png,0.850073
21630.png,0.875289
21631.png,0.793142
21632.png,0.845342
21633.png,0.790796
21634.png,0.821883
21635.png,0.854514
21636.png,0.895394
21637.png,0.851737
21638.png,0.803871
21639.png,0.85054
21640.png,0.37623
21641.png,0.82144
21642.png,0.867242
21643.png,0.838327
21644.png,0.716675
21645.png,0.760922
21646.png,0.87074
21647.png,0.834797
21648.png,0.880873
21649.png,0.880188
21650.png,0.770512
21651.png,0.659569
21652.png,0.808169
21653.png,0.850249
21654.png,0.838078
21655.png,0.84503
21656.png,0.751606
21657.png,0.743281
21658.png,0.835198
21659.png,0.673579
21660.png,0.826887
21661.png,0.81823
21662.png,0.700134
21663.png,0.798468
21664.png,0.878416
21665.png,0.860273
21666.png,0.820854
21667.png,0.864315
21668.png,0.845584
21669.png,0.826315
21670.png,0.865594
21671.png,0.817472
21672.png,0.858891
21673.png,0.782158
21674.png,0.854542
21675.png,0.860425
21676.png,0.788389
21677.png,0.834917
21678.png,0.690307
21679.png,0.612703
21680.png,0.864136
21681.png,0.82872
21682.png,0.765267
21683.png,0.74905
21684.png,0.553259
21685.png,0.821222
21686.png,0.860206
21687.png,0.851268
21688.png,0.837209
21689.png,0.821165
21690.png,0.806467
21691.png,0.855314
21692.png,0.779811
21693.png,0.808532
21694.png,0.837642
21695.png,0.701496
21696.png,0.81473
21697.png,0.849919
21698.png,0.814545
21699.png,0.790136
21700.png,0.907767
21701.png,0.646602
21702.png,0.839843
21703.png,0.759938
21704.png,0.851538
21705.png,0.784107
21706.png,0.791201
21707.png,0.857957
21708.png,0.607843
21709.png,0.910164
21710.png,0.830589
21711.png,0.834428
21712.png,0.800988
21713.png,0.822048
21714.png,0.815232
21715.png,0.852496
21716.png,0.844586
21717.png,0.851219
21718.png,0.861668
21719.png,0.885395
21720.png,0.810317
21721.png,0.740127
21722.png,0.836146
21723.png,0.799942
21724.png,0.802778
21725.png,0.856182
21726.png,0.82553
21727.png,0.834317
21728.png,0.764814
21729.png,0.827325
21730.png,0.860306
21731.png,0.769804
21732.png,0.837709
21733.png,0.861477
21734.png,0.831487
21735.png,0.766244
21736.png,0.776902
21737.png,0.564843
21738.png,0.801235
21739.png,0.763732
21740.png,0.827342
21741.png,0.825125
21742.png,0.415147
21743.png,0.728011
21744.png,0.780257
21745.png,0.643152
21746.png,0.855259
21747.png,0.881702
21748.png,0.809907
21749.png,0.788704
21750.png,0.856903
21751.png,0.762775
21752.png,0.67973
21753.png,0.759036
21754.png,0.873784
21755.png,0.786895
21756.png,0.739042
21757.png,0.793424
21758.png,0.868751
21759.png,0.744639
21760.png,0.811431
21761.png,0.807207
21762.png,0.891159
21763.png,0.818711
21764.png,0.676131
21765.png,0.902805
21766.png,0.723716
21767.png,0.810079
21768.png,0.830778
21769.png,0.835931
21770.png,0.808006
21771.png,0.791409
21772.png,0.852596
21773.png,0.813537
21774.png,0.736823
21775.png,0.890637
21776.png,0.810654
21777.png,0.791338
21778.png,0.757677
21779.png,0.618486
21780.png,0.854841
21781.png,0.881952
21782.png,0.789744
21783.png,0.775228
21784.png,0.795045
21785.png,0.754378
21786.png,0.856614
21787.png,0.844006
21788.png,0.87092
21789.png,0.826766
21790.png,0.782614
21791.png,0.658781
21792.png,0.797937
21793.png,0.803035
21794.png,0.807262
21795.png,0.827793
21796.png,0.790772
21797.png,0.727196
21798.png,0.888627
21799.png,0.783682
21800.png,0.695589
21801.png,0.798199
21802.png,0.850589
21803.png,0.805383
21804.png,0.759993
21805.png,0.906475
21806.png,0.756536
21807.png,0.803379
21808.png,0.75681
21809.png,0.823312
21810.png,0.887099
21811.png,0.684561
21812.png,0.781501
21813.png,0.87263
21814.png,0.857654
21815.png,0.864619
21816.png,0.719046
21817.png,0.795996
21818.png,0.705428
21819.png,0.859175
21820.png,0.849999
21821.png,0.696399
21822.png,0.799002
21823.png,0.868162
21824.png,0.781141
21825.png,0.765315
21826.png,0.816295
21827.png,0.874015
21828.png,0.826828
21829.png,0.865522
21830.png,0.778483
21831.png,0.772437
21832.png,0.833727
21833.png,0.731366
21834.png,0.722958
21835.png,0.818668
21836.png,0.773749
21837.png,0.818664
21838.png,0.696887
21839.png,0.804937
21840.png,0.776145
21841.png,0.797878
21842.png,0.748185
21843.png,0.9011
21844.png,0.912533
21845.png,0.426398
21846.png,0.724656
21847.png,0.853711
21848.png,0.785195
21849.png,0.813658
21850.png,0.852679
21851.png,0.788025
21852.png,0.793471
21853.png,0.848827
21854.png,0.81139
21855.png,0.889556
21856.png,0.760912
21857.png,0.785474
21858.png,0.81433
21859.png,0.809105
21860.png,0.679858
21861.png,0.80715
21862.png,0.756918
21863.png,0.74595
21864.png,0.810251
21865.png,0.857273
21866.png,0.880341
21867.png,0.721071
21868.png,0.764956
21869.png,0.787735
21870.png,0.717684
21871.png,0.72689
21872.png,0.841589
21873.png,0.812039
21874.png,0.839192
21875.png,0.86389
21876.png,0.691059
21877.png,0.830115
21878.png,0.861614
21879.png,0.854548
21880.png,0.270683
21881.png,0.821061
21882.png,0.868228
21883.png,0.644336
21884.png,0.804624
21885.png,0.88899
21886.png,0.868517
21887.png,0.742207
21888.png,0.834051
21889.png,0.834221
21890.png,0.805017
21891.png,0.791563
21892.png,0.799846
21893.png,0.878368
21894.png,0.705141
21895.png,0.79747
21896.png,0.850214
21897.png,0.742805
21898.png,0.789702
21899.png,0.669936
21900.png,0.749142
21901.png,0.905496
21902.png,0.849568
21903.png,0.847371
21904.png,0.75081
21905.png,0.881037
21906.png,0.860651
21907.png,0.874233
21908.png,0.826566
21909.png,0.833293
21910.png,0.814464
21911.png,0.854282
21912.png,0.804677
