imagename,score
20475.png,0.868494689
20476.png,0.75147438
20477.png,0.750769198
20478.png,0.802060783
20479.png,0.832721055
20480.png,0.816823959
20481.png,0.8093732
20482.png,0.712125421
20483.png,0.802059293
20484.png,0.750594139
20485.png,0.712050974
20486.png,0.790677011
20487.png,0.752673328
20488.png,0.810414255
20489.png,0.790069938
20490.png,0.741571367
20491.png,0.795468807
20492.png,0.840180576
20493.png,0.850826085
20494.png,0.649927258
20495.png,0.829176545
20496.png,0.776301742
20497.png,0.835373223
20498.png,0.788253784
20499.png,0.825084329
20500.png,0.863383293
20501.png,0.781560659
20502.png,0.828869224
20503.png,0.836147368
20504.png,0.777426243
20505.png,0.814162314
20506.png,0.721802771
20507.png,0.777154446
20508.png,0.745915532
20509.png,0.757572711
20510.png,0.843415022
20511.png,0.807199895
20512.png,0.797784746
20513.png,0.808883607
20514.png,0.766340971
20515.png,0.740860164
20516.png,0.381133199
20517.png,0.823247254
20518.png,0.795651734
20519.png,0.793395162
20520.png,0.747829497
20521.png,0.620843709
20522.png,0.801333547
20523.png,0.710149407
20524.png,0.816755056
20525.png,0.65692538
20526.png,0.81945163
20527.png,0.825808823
20528.png,0.874072313
20529.png,0.835917413
20530.png,0.790173352
20531.png,0.770231545
20532.png,0.85306859
20533.png,0.817836404
20534.png,0.721498668
20535.png,0.887843788
20536.png,0.757449329
20537.png,0.776934326
20538.png,0.792345524
20539.png,0.813130677
20540.png,0.892284095
20541.png,0.801935792
20542.png,0.7582407
20543.png,0.76158464
20544.png,0.842552781
20545.png,0.863289535
20546.png,0.63514924
20547.png,0.80608809
20548.png,0.760467529
20549.png,0.82617408
20550.png,0.834806204
20551.png,0.770217955
20552.png,0.878149927
20553.png,0.809969246
20554.png,0.73160243
20555.png,0.726545155
20556.png,0.710725188
20557.png,0.794264495
20558.png,0.645728171
20559.png,0.776894152
20560.png,0.720959425
20561.png,0.846774757
20562.png,0.697951078
20563.png,0.802048981
20564.png,0.863272488
20565.png,0.768818855
20566.png,0.595951378
20567.png,0.516709745
20568.png,0.793206513
20569.png,0.551431835
20570.png,0.697152257
20571.png,0.80291754
20572.png,0.737422287
20573.png,0.759405315
20574.png,0.720800221
20575.png,0.698036313
20576.png,0.822452545
20577.png,0.745991826
20578.png,0.656472981
20579.png,0.749240577
20580.png,0.875109196
20581.png,0.806996226
20582.png,0.797624707
20583.png,0.716566265
20584.png,0.838645697
20585.png,0.804841697
20586.png,0.850386202
20587.png,0.762174547
20588.png,0.804478467
20589.png,0.769408882
20590.png,0.725689769
20591.png,0.777531266
20592.png,0.849411488
20593.png,0.84216994
20594.png,0.719563544
20595.png,0.813153267
20596.png,0.772035837
20597.png,0.698837936
20598.png,0.66876334
20599.png,0.774579823
20600.png,0.708025753
20601.png,0.809766591
20602.png,0.685814917
20603.png,0.719928086
20604.png,0.871361911
20605.png,0.828537464
20606.png,0.739627302
20607.png,0.732980669
20608.png,0.592235982
20609.png,0.854141533
20610.png,0.842270374
20611.png,0.801615655
20612.png,0.809674263
20613.png,0.847493768
20614.png,0.882035851
20615.png,0.818940997
20616.png,0.855487883
20617.png,0.798173308
20618.png,0.77761668
20619.png,0.824740171
20620.png,0.880791903
20621.png,0.850563884
20622.png,0.791400433
20623.png,0.780422688
20624.png,0.76050204
20625.png,0.70787102
20626.png,0.792478263
20627.png,0.775660038
20628.png,0.77446115
20629.png,0.862803459
20630.png,0.846085131
20631.png,0.740509629
20632.png,0.821624875
20633.png,0.819159329
20634.png,0.837429762
20635.png,0.820889115
20636.png,0.845942557
20637.png,0.777457654
20638.png,0.683734536
20639.png,0.781561017
20640.png,0.703888237
20641.png,0.768132746
20642.png,0.794438183
20643.png,0.794013083
20644.png,0.794612586
20645.png,0.704658985
20646.png,0.723218262
20647.png,0.824380279
20648.png,0.69382298
20649.png,0.802671075
20650.png,0.750709534
20651.png,0.879899621
20652.png,0.908268213
20653.png,0.789500296
20654.png,0.764074445
20655.png,0.846994698
20656.png,0.83576858
20657.png,0.745799839
20658.png,0.844551086
20659.png,0.840379775
20660.png,0.731661618
20661.png,0.860359967
20662.png,0.744805813
20663.png,0.805516005
20664.png,0.794694662
20665.png,0.903711438
20666.png,0.783450246
20667.png,0.688777745
20668.png,0.62540561
20669.png,0.774909675
20670.png,0.825674593
20671.png,0.83105123
20672.png,0.797767878
20673.png,0.792301774
20674.png,0.7315799
20675.png,0.731009781
20676.png,0.765572011
20677.png,0.822693527
20678.png,0.720817924
20679.png,0.838977218
20680.png,0.874860644
20681.png,0.784033298
20682.png,0.813950777
20683.png,0.711368561
20684.png,0.769724846
20685.png,0.770572782
20686.png,0.854214489
20687.png,0.762743056
20688.png,0.756032348
20689.png,0.760724902
20690.png,0.732658088
20691.png,0.715888858
20692.png,0.743699551
20693.png,0.844480932
20694.png,0.752865732
20695.png,0.697065651
20696.png,0.826163411
20697.png,0.44382292
20698.png,0.741274297
20699.png,0.780136347
20700.png,0.830379665
20701.png,0.789343596
20702.png,0.709128261
20703.png,0.834272742
20704.png,0.83463937
20705.png,0.821812809
20706.png,0.747466862
20707.png,0.730114281
20708.png,0.730808079
20709.png,0.68813318
20710.png,0.788957715
20711.png,0.730057061
20712.png,0.788558185
20713.png,0.82065475
20714.png,0.59170711
20715.png,0.682726383
20716.png,0.756777287
20717.png,0.782978177
20718.png,0.621118963
20719.png,0.814304471
20720.png,0.881972313
20721.png,0.716696262
20722.png,0.785173357
20723.png,0.806045711
20724.png,0.753657281
20725.png,0.772366405
20726.png,0.83623755
20727.png,0.570191324
20728.png,0.745783806
20729.png,0.74963367
20730.png,0.83196193
20731.png,0.763503671
20732.png,0.794795215
20733.png,0.655647874
20734.png,0.82356596
20735.png,0.66826427
20736.png,0.794280529
20737.png,0.696199656
20738.png,0.782508433
20739.png,0.835757136
20740.png,0.810930312
20741.png,0.740697861
20742.png,0.788530052
20743.png,0.828877211
20744.png,0.708520055
20745.png,0.681757987
20746.png,0.757731199
20747.png,0.794641316
20748.png,0.839255095
20749.png,0.532245696
20750.png,0.902214944
20751.png,0.848647356
20752.png,0.736090481
20753.png,0.783464491
20754.png,0.833693624
20755.png,0.772352278
20756.png,0.839878798
20757.png,0.628888845
20758.png,0.879694939
20759.png,0.791831911
20760.png,0.854775429
20761.png,0.764859974
20762.png,0.742679238
20763.png,0.811775327
20764.png,0.923815548
20765.png,0.796746075
20766.png,0.774667144
20767.png,0.886271775
20768.png,0.772249579
20769.png,0.788345695
20770.png,0.723123014
20771.png,0.815559626
20772.png,0.769212723
20773.png,0.8503263
20774.png,0.710579157
20775.png,0.815539956
20776.png,0.616968811
20777.png,0.81036377
20778.png,0.868366599
20779.png,0.875297904
20780.png,0.905871272
20781.png,0.794993699
20782.png,0.731159449
20783.png,0.740833759
20784.png,0.833252668
20785.png,0.608942449
20786.png,0.76440388
20787.png,0.82554841
20788.png,0.806109786
20789.png,0.838570952
20790.png,0.789748847
20791.png,0.738511324
20792.png,0.759700418
20793.png,0.795590758
20794.png,0.799224794
20795.png,0.898892164
20796.png,0.781039953
20797.png,0.787184775
20798.png,0.703580916
20799.png,0.748951137
20800.png,0.72147429
20801.png,0.72049284
20802.png,0.685786009
20803.png,0.801486492
20804.png,0.727341831
20805.png,0.772751629
20806.png,0.505427599
20807.png,0.61366266
20808.png,0.808647811
20809.png,0.797024608
20810.png,0.753148079
20811.png,0.81006366
20812.png,0.77557987
20813.png,0.811354935
20814.png,0.704621017
20815.png,0.704580963
20816.png,0.646458447
20817.png,0.762012243
20818.png,0.804376841
20819.png,0.866526186
20820.png,0.729072869
20821.png,0.8303653
20822.png,0.883326471
20823.png,0.801723659
20824.png,0.786643684
20825.png,0.713444829
20826.png,0.613288879
20827.png,0.822095692
20828.png,0.743184805
20829.png,0.660293579
20830.png,0.804741025
20831.png,0.71809715
20832.png,0.622873724
20833.png,0.848743558
20834.png,0.7706303
20835.png,0.774205804
20836.png,0.79047358
20837.png,0.83368814
20838.png,0.809940994
20839.png,0.715370178
20840.png,0.776421845
20841.png,0.715056241
20842.png,0.790843427
20843.png,0.719235897
20844.png,0.881016016
20845.png,0.766124427
20846.png,0.820051074
20847.png,0.66755867
20848.png,0.792287052
20849.png,0.736548424
20850.png,0.831264973
20851.png,0.816341758
20852.png,0.879338503
20853.png,0.771378458
20854.png,0.729991615
20855.png,0.69952625
20856.png,0.707786739
20857.png,0.734602511
20858.png,0.796580136
20859.png,0.693119287
20860.png,0.785980284
20861.png,0.763846278
20862.png,0.842036426
20863.png,0.748677194
20864.png,0.744664848
20865.png,0.773958087
20866.png,0.77664566
20867.png,0.830623627
20868.png,0.799183249
20869.png,0.702122092
20870.png,0.919717789
20871.png,0.816635191
20872.png,0.680063963
20873.png,0.777405083
20874.png,0.778547525
20875.png,0.772774696
20876.png,0.815298617
20877.png,0.751317441
20878.png,0.811499536
20879.png,0.722614646
20880.png,0.795069039
20881.png,0.819993019
20882.png,0.854771674
20883.png,0.708134592
20884.png,0.814715505
20885.png,0.746446252
20886.png,0.781783044
20887.png,0.738571286
20888.png,0.784785271
20889.png,0.530928135
20890.png,0.843707502
20891.png,0.662820041
20892.png,0.771549046
20893.png,0.792869687
20894.png,0.879732311
20895.png,0.732874453
20896.png,0.712324798
20897.png,0.877919137
20898.png,0.748780072
20899.png,0.694932044
20900.png,0.80914551
20901.png,0.698632836
20902.png,0.750830829
20903.png,0.831435204
20904.png,0.838006735
20905.png,0.807120502
20906.png,0.659616828
20907.png,0.648350418
20908.png,0.857835591
20909.png,0.795677066
20910.png,0.819658101
20911.png,0.825212061
20912.png,0.821135521
20913.png,0.820812523
20914.png,0.836470842
20915.png,0.703560948
20916.png,0.768942773
20917.png,0.783474684
20918.png,0.865424573
20919.png,0.821617842
20920.png,0.780929148
20921.png,0.864022255
20922.png,0.683787465
20923.png,0.704202056
20924.png,0.698726416
20925.png,0.713944256
20926.png,0.750653744
20927.png,0.755998194
20928.png,0.831915855
20929.png,0.795072079
20930.png,0.806509852
20931.png,0.721180379
20932.png,0.705010533
20933.png,0.886950493
20934.png,0.657997429
20935.png,0.711316228
20936.png,0.715720952
20937.png,0.806006312
20938.png,0.82235378
20939.png,0.670294285
20940.png,0.767832994
20941.png,0.748841941
20942.png,0.696787715
20943.png,0.796650827
20944.png,0.782929718
20945.png,0.754710734
20946.png,0.760415196
20947.png,0.808797419
20948.png,0.685859799
20949.png,0.807506144
20950.png,0.708161592
20951.png,0.871122122
20952.png,0.790291786
20953.png,0.766855776
20954.png,0.717279315
20955.png,0.687710047
20956.png,0.619966626
20957.png,0.815247893
20958.png,0.656752586
20959.png,0.723752201
20960.png,0.823901355
20961.png,0.818725824
20962.png,0.702715158
20963.png,0.830923438
20964.png,0.863863468
20965.png,0.845040321
20966.png,0.631781042
20967.png,0.809706926
20968.png,0.83439219
20969.png,0.821859241
20970.png,0.707759917
20971.png,0.756240606
20972.png,0.821890473
20973.png,0.769302249
20974.png,0.58894217
20975.png,0.722530723
20976.png,0.879263341
20977.png,0.735889435
20978.png,0.851323068
20979.png,0.808055818
20980.png,0.889751911
20981.png,0.774188876
20982.png,0.746872067
20983.png,0.736670852
20984.png,0.69100374
20985.png,0.822485447
20986.png,0.814620554
20987.png,0.831784427
20988.png,0.750866771
20989.png,0.7022385
20990.png,0.644961059
20991.png,0.782396138
20992.png,0.646675587
20993.png,0.670639277
20994.png,0.81276536
20995.png,0.869484663
20996.png,0.745366275
20997.png,0.735779047
20998.png,0.77515465
20999.png,0.772640228
21000.png,0.812623084
21001.png,0.720892608
21002.png,0.682373106
21003.png,0.824001014
21004.png,0.807994843
21005.png,0.840399206
21006.png,0.722072661
21007.png,0.731922865
21008.png,0.825753093
21009.png,0.790811598
21010.png,0.775507033
21011.png,0.686745226
21012.png,0.814189553
21013.png,0.64053756
21014.png,0.74996388
21015.png,0.880126774
21016.png,0.663733482
21017.png,0.719398022
21018.png,0.777817726
21019.png,0.78554517
21020.png,0.805058897
21021.png,0.777452886
21022.png,0.793118179
21023.png,0.774310529
21024.png,0.876887977
21025.png,0.808482289
21026.png,0.63340652
21027.png,0.708601654
21028.png,0.815735638
21029.png,0.678181827
21030.png,0.712441385
21031.png,0.787600517
21032.png,0.873942912
21033.png,0.791494668
21034.png,0.787677407
21035.png,0.850081265
21036.png,0.893798649
21037.png,0.800116599
21038.png,0.792592347
21039.png,0.789633155
21040.png,0.879591405
21041.png,0.792549074
21042.png,0.765008688
21043.png,0.774529397
21044.png,0.824371517
21045.png,0.767983317
21046.png,0.758120418
21047.png,0.734230101
21048.png,0.804761708
21049.png,0.783147871
21050.png,0.787581086
21051.png,0.740918577
21052.png,0.823002696
21053.png,0.754061639
21054.png,0.826797664
21055.png,0.644248068
21056.png,0.735213339
21057.png,0.831424832
21058.png,0.751297832
21059.png,0.750341713
21060.png,0.700142622
21061.png,0.733591795
21062.png,0.743689001
21063.png,0.716829479
21064.png,0.682501376
21065.png,0.613546908
21066.png,0.823743582
21067.png,0.752322197
21068.png,0.767542243
21069.png,0.775173068
21070.png,0.82720542
21071.png,0.848014474
21072.png,0.759375453
21073.png,0.80916059
21074.png,0.887639821
21075.png,0.652487278
21076.png,0.800110996
21077.png,0.7039994
21078.png,0.797206759
21079.png,0.820529103
21080.png,0.821017802
21081.png,0.777919054
21082.png,0.760990441
21083.png,0.790057778
21084.png,0.745296359
21085.png,0.773943603
21086.png,0.777866185
21087.png,0.721082866
21088.png,0.785823822
21089.png,0.772705734
21090.png,0.753675759
21091.png,0.828110278
21092.png,0.815701246
21093.png,0.670300424
21094.png,0.789325237
21095.png,0.738155782
21096.png,0.745643139
21097.png,0.787540615
21098.png,0.668651581
21099.png,0.780389309
21100.png,0.806384802
21101.png,0.739264548
21102.png,0.721283972
21103.png,0.848092139
21104.png,0.746450365
21105.png,0.734375119
21106.png,0.822868347
21107.png,0.667056024
21108.png,0.670809567
21109.png,0.811820269
21110.png,0.722758412
21111.png,0.880676329
21112.png,0.798403919
21113.png,0.878690898
21114.png,0.720608234
21115.png,0.846414745
21116.png,0.656082392
21117.png,0.801088631
21118.png,0.50753516
21119.png,0.827579141
21120.png,0.821599066
21121.png,0.794943333
21122.png,0.793727756
21123.png,0.816263258
21124.png,0.765245616
21125.png,0.841424882
21126.png,0.799854159
21127.png,0.85074079
21128.png,0.744244814
21129.png,0.708664954
21130.png,0.769605339
21131.png,0.740308344
21132.png,0.755511165
21133.png,0.640488207
21134.png,0.75969255
21135.png,0.776056767
21136.png,0.829764605
21137.png,0.83052963
21138.png,0.826077223
21139.png,0.804458201
21140.png,0.565233111
21141.png,0.787970901
21142.png,0.826803207
21143.png,0.72973901
21144.png,0.83191669
21145.png,0.745025992
21146.png,0.855722189
21147.png,0.792542875
21148.png,0.790639281
21149.png,0.742411017
21150.png,0.718431711
21151.png,0.747145712
21152.png,0.810935616
21153.png,0.849513829
21154.png,0.895209014
21155.png,0.72403872
21156.png,0.780993044
21157.png,0.775858819
21158.png,0.760689497
21159.png,0.588395357
21160.png,0.75622648
21161.png,0.696821809
21162.png,0.774553299
21163.png,0.838576674
21164.png,0.84074825
21165.png,0.798101962
21166.png,0.779871941
21167.png,0.627840221
21168.png,0.680826366
21169.png,0.473163754
21170.png,0.890059888
21171.png,0.700816095
21172.png,0.766756117
21173.png,0.795360923
21174.png,0.770696878
21175.png,0.863096774
21176.png,0.829915702
21177.png,0.862441838
21178.png,0.782854021
21179.png,0.596256852
21180.png,0.78859365
21181.png,0.623683751
21182.png,0.755227089
21183.png,0.768878698
21184.png,0.788502395
21185.png,0.790659904
21186.png,0.831424594
21187.png,0.701081395
21188.png,0.714584529
21189.png,0.835123301
21190.png,0.458315402
21191.png,0.764053762
21192.png,0.756325901
21193.png,0.81908685
21194.png,0.769456506
21195.png,0.842620134
21196.png,0.629146397
21197.png,0.799970925
21198.png,0.830553114
21199.png,0.732683063
21200.png,0.818452597
21201.png,0.796101689
21202.png,0.815751255
21203.png,0.840625525
21204.png,0.749457717
21205.png,0.680991828
21206.png,0.783827066
21207.png,0.742736995
21208.png,0.855213642
21209.png,0.773141444
21210.png,0.786618233
21211.png,0.766082227
21212.png,0.627825916
21213.png,0.833326757
21214.png,0.827512622
21215.png,0.857468188
21216.png,0.761928558
21217.png,0.823301673
21218.png,0.778942883
21219.png,0.804617107
21220.png,0.774016261
21221.png,0.726450741
21222.png,0.783946395
21223.png,0.732579827
21224.png,0.450411975
21225.png,0.85040915
21226.png,0.738466382
21227.png,0.706970394
21228.png,0.652935863
21229.png,0.777878761
21230.png,0.806579769
21231.png,0.789461553
21232.png,0.803659022
21233.png,0.795293748
21234.png,0.666666448
21235.png,0.749490321
21236.png,0.826260686
21237.png,0.839560807
21238.png,0.850909591
21239.png,0.761193395
21240.png,0.626312137
21241.png,0.817637324
21242.png,0.83083117
21243.png,0.866947114
21244.png,0.789212346
21245.png,0.750672638
21246.png,0.839637876
21247.png,0.819944143
21248.png,0.782649338
21249.png,0.694019556
21250.png,0.846431613
21251.png,0.894975007
21252.png,0.829015911
21253.png,0.795282722
21254.png,0.717734277
21255.png,0.676092923
21256.png,0.812474012
21257.png,0.758511007
21258.png,0.866883576
21259.png,0.711360872
21260.png,0.816870391
21261.png,0.817894697
21262.png,0.797540247
21263.png,0.764801323
21264.png,0.547792137
21265.png,0.783978462
21266.png,0.763801575
21267.png,0.825105965
21268.png,0.674254775
21269.png,0.861711144
21270.png,0.805767655
21271.png,0.761984885
21272.png,0.666190743
21273.png,0.847918093
21274.png,0.81722486
21275.png,0.792196512
21276.png,0.809410989
21277.png,0.783393145
21278.png,0.862468183
21279.png,0.736097336
21280.png,0.821790516
21281.png,0.882414281
21282.png,0.734040141
21283.png,0.793543339
21284.png,0.769119442
21285.png,0.718158245
21286.png,0.794405401
21287.png,0.79990834
21288.png,0.730698526
21289.png,0.718436956
21290.png,0.837289095
21291.png,0.78913784
21292.png,0.769857883
21293.png,0.6743294
21294.png,0.797225773
21295.png,0.807584584
21296.png,0.709113836
21297.png,0.703794301
21298.png,0.856552303
21299.png,0.873802423
21300.png,0.731008172
21301.png,0.772045553
21302.png,0.814806879
21303.png,0.830713332
21304.png,0.714900374
21305.png,0.715755165
21306.png,0.702264309
21307.png,0.696892738
21308.png,0.669837117
21309.png,0.828279674
21310.png,0.722386897
21311.png,0.795479715
21312.png,0.846073389
21313.png,0.77397418
21314.png,0.743748724
21315.png,0.645693839
21316.png,0.715664268
21317.png,0.856061161
21318.png,0.710264444
21319.png,0.889083862
21320.png,0.649921298
21321.png,0.700483143
21322.png,0.832729518
21323.png,0.876178443
21324.png,0.799628556
21325.png,0.846154153
21326.png,0.749500394
21327.png,0.818111122
21328.png,0.750125766
21329.png,0.805661559
21330.png,0.723273456
21331.png,0.804997444
21332.png,0.726836681
21333.png,0.725435495
21334.png,0.816298425
21335.png,0.748467982
21336.png,0.844679534
21337.png,0.767586291
21338.png,0.791944206
21339.png,0.818179607
21340.png,0.80596453
21341.png,0.765313506
21342.png,0.824850142
21343.png,0.787481666
21344.png,0.713771462
21345.png,0.812038124
21346.png,0.781304359
21347.png,0.697097063
21348.png,0.805350184
21349.png,0.783162117
21350.png,0.59731698
21351.png,0.847572327
21352.png,0.886840761
21353.png,0.852097154
21354.png,0.748669505
21355.png,0.756180108
21356.png,0.869126201
21357.png,0.854703307
21358.png,0.859357238
21359.png,0.709614813
21360.png,0.752705336
21361.png,0.75573504
21362.png,0.785322249
21363.png,0.795355976
21364.png,0.707107306
21365.png,0.76674825
21366.png,0.793723285
21367.png,0.789146245
21368.png,0.632749379
21369.png,0.87321347
21370.png,0.81070751
21371.png,0.823363125
21372.png,0.804417491
21373.png,0.767330945
21374.png,0.820813596
21375.png,0.690795183
21376.png,0.861368179
21377.png,0.749177873
21378.png,0.797976434
21379.png,0.767138958
21380.png,0.760598242
21381.png,0.896674752
21382.png,0.739998221
21383.png,0.617947161
21384.png,0.821096599
21385.png,0.810615003
21386.png,0.817741334
21387.png,0.877550483
21388.png,0.76985693
21389.png,0.480206639
21390.png,0.648242831
21391.png,0.671311915
21392.png,0.821118712
21393.png,0.860532701
21394.png,0.878003478
21395.png,0.739115953
21396.png,0.800025582
21397.png,0.748268068
21398.png,0.758339107
21399.png,0.75687474
21400.png,0.86720258
21401.png,0.717004538
21402.png,0.745003164
21403.png,0.844340324
21404.png,0.574261189
21405.png,0.80168891
21406.png,0.535431027
21407.png,0.795578361
21408.png,0.698676229
21409.png,0.808987796
21410.png,0.786250472
21411.png,0.72584182
21412.png,0.779662669
21413.png,0.722795665
21414.png,0.712167859
21415.png,0.760868728
21416.png,0.772163451
21417.png,0.856858373
21418.png,0.715446293
21419.png,0.864208221
21420.png,0.7160092
21421.png,0.860394001
21422.png,0.767724872
21423.png,0.812374473
21424.png,0.771021783
21425.png,0.712642431
21426.png,0.795102954
21427.png,0.738148332
21428.png,0.814077973
21429.png,0.836151063
21430.png,0.700186253
21431.png,0.776061833
21432.png,0.826473236
21433.png,0.82213819
21434.png,0.583051801
21435.png,0.831731975
21436.png,0.881531358
21437.png,0.738265395
21438.png,0.784983754
21439.png,0.666524529
21440.png,0.778850853
21441.png,0.803421617
21442.png,0.844376028
21443.png,0.754856527
21444.png,0.641510785
21445.png,0.712969661
21446.png,0.801154137
21447.png,0.598160326
21448.png,0.72953409
21449.png,0.787466824
21450.png,0.883950472
21451.png,0.840889096
21452.png,0.755988181
21453.png,0.760178626
21454.png,0.792307913
21455.png,0.7701388
21456.png,0.664118528
21457.png,0.816623092
21458.png,0.706521213
21459.png,0.748525143
21460.png,0.741633773
21461.png,0.876228392
21462.png,0.811950982
21463.png,0.686230481
21464.png,0.762682378
21465.png,0.803592622
21466.png,0.752997875
21467.png,0.852646351
21468.png,0.695723653
21469.png,0.69561708
21470.png,0.865647495
21471.png,0.799575746
21472.png,0.78484571
21473.png,0.815616548
21474.png,0.757307172
21475.png,0.798288465
21476.png,0.798059404
21477.png,0.779225707
21478.png,0.622267723
21479.png,0.771846712
21480.png,0.825536907
21481.png,0.890162349
21482.png,0.744495332
21483.png,0.656530619
21484.png,0.799511254
21485.png,0.734120309
21486.png,0.743580401
21487.png,0.72694844
21488.png,0.742893815
21489.png,0.805372477
21490.png,0.730251431
21491.png,0.796918631
21492.png,0.812575758
21493.png,0.780155718
21494.png,0.685088634
21495.png,0.822943211
21496.png,0.809474528
21497.png,0.708875418
21498.png,0.792161524
21499.png,0.751094997
21500.png,0.716080427
21501.png,0.78735739
21502.png,0.838880956
21503.png,0.848814964
21504.png,0.801261842
21505.png,0.820744038
21506.png,0.809737027
21507.png,0.789193392
21508.png,0.846914411
21509.png,0.260165721
21510.png,0.758027017
21511.png,0.831844091
21512.png,0.798969448
21513.png,0.797584057
21514.png,0.841846585
21515.png,0.783046603
21516.png,0.742610335
21517.png,0.840506673
21518.png,0.805298388
21519.png,0.766235173
21520.png,0.884236217
21521.png,0.746659875
21522.png,0.693220258
21523.png,0.848527372
21524.png,0.725667834
21525.png,0.783027649
21526.png,0.814258218
21527.png,0.72286737
21528.png,0.743049085
21529.png,0.878376961
21530.png,0.71137321
21531.png,0.806724131
21532.png,0.9173702
21533.png,0.794268906
21534.png,0.760182858
21535.png,0.844934464
21536.png,0.796917439
21537.png,0.815932214
21538.png,0.847991526
21539.png,0.820822954
21540.png,0.751436591
21541.png,0.878728926
21542.png,0.76633203
21543.png,0.716184318
21544.png,0.692546129
21545.png,0.793454885
21546.png,0.773576379
21547.png,0.839371204
21548.png,0.835265219
21549.png,0.85960269
21550.png,0.79731071
21551.png,0.844055891
21552.png,0.644324601
21553.png,0.81404531
21554.png,0.750589132
21555.png,0.789325058
21556.png,0.79502964
21557.png,0.742430151
21558.png,0.734438777
21559.png,0.814205945
21560.png,0.806931198
21561.png,0.802407563
21562.png,0.7342664
21563.png,0.770541012
21564.png,0.706112862
21565.png,0.838499069
21566.png,0.770896733
21567.png,0.791508138
21568.png,0.66295892
21569.png,0.840507269
21570.png,0.788016498
21571.png,0.802252114
21572.png,0.756881952
21573.png,0.786703289
21574.png,0.813028395
21575.png,0.782072306
21576.png,0.626476586
21577.png,0.754970133
21578.png,0.773409009
21579.png,0.891080916
21580.png,0.793739974
21581.png,0.815879583
21582.png,0.701630831
21583.png,0.819887578
21584.png,0.739513338
21585.png,0.710571587
21586.png,0.743648887
21587.png,0.808893681
21588.png,0.845128655
21589.png,0.80883944
21590.png,0.827594399
21591.png,0.800047994
21592.png,0.679768145
21593.png,0.646069467
21594.png,0.778470039
21595.png,0.806691229
21596.png,0.823254883
21597.png,0.803358197
21598.png,0.720754743
21599.png,0.767584622
21600.png,0.785003245
21601.png,0.688866198
21602.png,0.724078298
21603.png,0.864611506
21604.png,0.800952554
21605.png,0.874221206
21606.png,0.740905046
21607.png,0.873324275
21608.png,0.73682487
21609.png,0.784433544
21610.png,0.824745297
21611.png,0.764085591
21612.png,0.714504361
21613.png,0.815421581
21614.png,0.866612852
21615.png,0.817116201
21616.png,0.789779723
21617.png,0.799702525
21618.png,0.861522555
21619.png,0.754533947
21620.png,0.731641173
21621.png,0.801686823
21622.png,0.79101491
21623.png,0.721518159
21624.png,0.84226352
21625.png,0.672688603
21626.png,0.747520089
21627.png,0.698296547
21628.png,0.728606939
21629.png,0.744372427
21630.png,0.805203736
21631.png,0.748173594
21632.png,0.807868242
21633.png,0.767391384
21634.png,0.780081868
21635.png,0.830190241
21636.png,0.827326834
21637.png,0.823072195
21638.png,0.767859221
21639.png,0.809218824
21640.png,0.319210589
21641.png,0.810446084
21642.png,0.831146061
21643.png,0.805609107
21644.png,0.713013947
21645.png,0.68351686
21646.png,0.815249681
21647.png,0.77619338
21648.png,0.833305061
21649.png,0.798894465
21650.png,0.719096005
21651.png,0.515642703
21652.png,0.772140384
21653.png,0.826276898
21654.png,0.770864427
21655.png,0.748438537
21656.png,0.670747697
21657.png,0.668833137
21658.png,0.777737081
21659.png,0.662194669
21660.png,0.808380783
21661.png,0.738407612
21662.png,0.670031011
21663.png,0.807204723
21664.png,0.79720515
21665.png,0.804739356
21666.png,0.780458272
21667.png,0.838057637
21668.png,0.848047316
21669.png,0.81883806
21670.png,0.824263692
21671.png,0.85843581
21672.png,0.765849531
21673.png,0.758817196
21674.png,0.814801574
21675.png,0.893299222
21676.png,0.80841428
21677.png,0.791997373
21678.png,0.682832718
21679.png,0.640288472
21680.png,0.85612452
21681.png,0.778109014
21682.png,0.747289896
21683.png,0.683734536
21684.png,0.552651703
21685.png,0.80418998
21686.png,0.851981819
21687.png,0.842544556
21688.png,0.864345193
21689.png,0.798348427
21690.png,0.816242635
21691.png,0.816902399
21692.png,0.738832653
21693.png,0.791691303
21694.png,0.765356183
21695.png,0.703060985
21696.png,0.793555021
21697.png,0.791926205
21698.png,0.765659094
21699.png,0.782763183
21700.png,0.917488694
21701.png,0.611393511
21702.png,0.801622868
21703.png,0.657638609
21704.png,0.888362885
21705.png,0.774161935
21706.png,0.768905163
21707.png,0.801035702
21708.png,0.586719692
21709.png,0.889737487
21710.png,0.767609954
21711.png,0.778679729
21712.png,0.785044372
21713.png,0.808487773
21714.png,0.802036822
21715.png,0.846270084
21716.png,0.806415677
21717.png,0.777639031
21718.png,0.80152005
21719.png,0.795713186
21720.png,0.744926095
21721.png,0.703753054
21722.png,0.837400138
21723.png,0.801793396
21724.png,0.815980196
21725.png,0.790299118
21726.png,0.790218055
21727.png,0.817386746
21728.png,0.717442453
21729.png,0.825705111
21730.png,0.852875113
21731.png,0.746887982
21732.png,0.817492664
21733.png,0.815788567
21734.png,0.78561157
21735.png,0.692060053
21736.png,0.760078847
21737.png,0.574839175
21738.png,0.738730252
21739.png,0.710335314
21740.png,0.843694985
21741.png,0.768033624
21742.png,0.504117966
21743.png,0.683229744
21744.png,0.820952833
21745.png,0.636615872
21746.png,0.841472805
